T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,Target
1,0.983,0.652,0.435,0.406,0.34,0.303,0.264,0.196,0.169,0.128,0.126,0.113,0.113,0.0951,0.0893,0.0932,0.0854,0.0816,0.0777,0.0621,0.0621,0.0369,0.033,0.0155,0.0214,0,0.00388,0.00194,0.00583,0.0155,0.0369,0.0563,0.103,0.12,0.159,0.169,0.188,0.192,0.188,0.196,0.2,0.196,0.208,0.194,0.2,0.192,0.2,0.19,0.188,0.194,0.194,0.183,0.198,0.19,0.196,0.188,0.196,0.19,0.202,0.192,0.204,0.198,0.202,0.202,0.206,0.2,0.21,0.202,0.206,0.204,0.214,0.212,0.233,0.208,0.221,0.206,0.214,0.194,0.2,0
1,0.991,0.632,0.32,0.273,0.256,0.221,0.182,0.164,0.125,0.105,0.0884,0.0737,0.07,0.0681,0.0626,0.0681,0.0589,0.0534,0.0571,0.0387,0.0405,0.0331,0.0295,0.0221,0.011,0.011,0.00368,0.00368,0,0.011,0.0313,0.0516,0.0884,0.105,0.123,0.136,0.138,0.149,0.151,0.151,0.14,0.142,0.138,0.134,0.131,0.129,0.138,0.129,0.133,0.123,0.133,0.129,0.131,0.14,0.133,0.142,0.138,0.14,0.145,0.134,0.145,0.138,0.142,0.138,0.138,0.149,0.157,0.173,0.158,0.171,0.175,0.168,0.16,0.149,0.145,0.138,0.127,0.129,0.134,0
0.907,0.794,0.191,0,0.172,0.225,0.243,0.25,0.248,0.245,0.257,0.252,0.27,0.265,0.284,0.289,0.299,0.299,0.306,0.326,0.36,0.37,0.395,0.412,0.422,0.429,0.436,0.436,0.439,0.429,0.419,0.395,0.373,0.348,0.333,0.331,0.328,0.314,0.314,0.301,0.311,0.304,0.311,0.309,0.306,0.301,0.314,0.314,0.309,0.301,0.319,0.319,0.321,0.336,0.353,0.348,0.36,0.353,0.363,0.348,0.358,0.353,0.341,0.35,0.365,0.346,0.326,0.311,0.311,0.316,0.324,0.321,0.306,0.314,0.292,0.292,0.387,0.681,1,0.77,0
0.967,0.847,0.239,0,0.237,0.305,0.267,0.258,0.267,0.269,0.256,0.267,0.274,0.269,0.266,0.269,0.275,0.274,0.266,0.274,0.274,0.277,0.274,0.277,0.282,0.282,0.277,0.28,0.288,0.29,0.285,0.291,0.301,0.299,0.296,0.304,0.312,0.313,0.313,0.318,0.328,0.32,0.312,0.318,0.321,0.309,0.294,0.282,0.275,0.263,0.245,0.241,0.244,0.237,0.233,0.231,0.239,0.236,0.231,0.234,0.245,0.247,0.242,0.248,0.258,0.255,0.25,0.255,0.261,0.256,0.25,0.248,0.25,0.245,0.237,0.239,0.245,0.241,0.237,0.237,0
1,0.937,0.704,0.527,0.264,0.0893,0,0.00436,0.0131,0.0675,0.0937,0.126,0.148,0.174,0.166,0.174,0.159,0.166,0.157,0.163,0.155,0.157,0.148,0.153,0.146,0.161,0.159,0.181,0.19,0.214,0.227,0.255,0.268,0.29,0.298,0.322,0.329,0.353,0.355,0.373,0.364,0.381,0.373,0.377,0.364,0.359,0.344,0.362,0.359,0.362,0.349,0.355,0.381,0.39,0.373,0.383,0.366,0.383,0.353,0.325,0.292,0.288,0.272,0.288,0.281,0.29,0.283,0.285,0.281,0.29,0.288,0.303,0.294,0.307,0.309,0.314,0.285,0.298,0.462,0.619,0
1,0.986,0.747,0.497,0.404,0.385,0.333,0.301,0.263,0.237,0.183,0.157,0.111,0.117,0.0958,0.0976,0.0941,0.0958,0.0819,0.0906,0.0732,0.0854,0.0732,0.0697,0.0575,0.0592,0.0401,0.0523,0.0331,0.0331,0.0244,0.0226,0.00523,0.0122,0,0.0157,0.0122,0.0348,0.0436,0.0801,0.0958,0.134,0.138,0.16,0.162,0.174,0.164,0.176,0.16,0.172,0.171,0.176,0.162,0.179,0.164,0.171,0.166,0.166,0.155,0.169,0.153,0.164,0.153,0.16,0.16,0.164,0.148,0.164,0.155,0.16,0.16,0.171,0.16,0.166,0.159,0.162,0.159,0.172,0.155,0.169,0
0.938,0.839,0.282,0.00661,0.0595,0.0683,0.0595,0.0639,0.0485,0.0595,0.0485,0.0595,0.0419,0.0573,0.0485,0.0551,0.0507,0.0595,0.0595,0.0793,0.0727,0.0881,0.0837,0.104,0.11,0.126,0.137,0.163,0.178,0.203,0.222,0.267,0.28,0.306,0.322,0.335,0.324,0.319,0.291,0.275,0.24,0.22,0.189,0.167,0.145,0.148,0.126,0.117,0.0969,0.0991,0.0903,0.0903,0.0881,0.0947,0.0903,0.108,0.0947,0.108,0.108,0.121,0.121,0.128,0.126,0.134,0.121,0.123,0.126,0.134,0.119,0.128,0.108,0.115,0.108,0.108,0.0947,0.106,0.0925,0.0947,0.0837,0.0903,0
1,0.908,0.578,0.252,0.149,0.131,0.0816,0.0745,0.0355,0.039,0,0.0142,0.00709,0.0213,0.0177,0.0213,0.0106,0.0142,0.0106,0.0355,0.0142,0.0426,0.0177,0.0532,0.0355,0.0248,0.0248,0.039,0.0532,0.0851,0.0851,0.11,0.0922,0.128,0.11,0.128,0.121,0.124,0.113,0.142,0.117,0.138,0.103,0.117,0.0887,0.106,0.0887,0.103,0.0993,0.11,0.113,0.128,0.103,0.117,0.121,0.145,0.121,0.145,0.131,0.142,0.124,0.11,0.103,0.103,0.0922,0.103,0.0993,0.117,0.113,0.124,0.113,0.138,0.128,0.145,0.131,0.142,0.142,0.149,0.149,0.167,0
1,0.572,0.0526,0.109,0.193,0.116,0.0772,0.0947,0.0982,0.0772,0.0702,0.0877,0.0947,0.0982,0.0877,0.0982,0.112,0.112,0.102,0.119,0.123,0.112,0.102,0.133,0.133,0.126,0.112,0.126,0.133,0.126,0.123,0.154,0.172,0.172,0.168,0.175,0.172,0.147,0.126,0.13,0.126,0.112,0.0982,0.112,0.112,0.0947,0.0912,0.0982,0.105,0.0947,0.0877,0.0982,0.105,0.0877,0.0737,0.0877,0.116,0.126,0.126,0.144,0.172,0.158,0.116,0.116,0.116,0.0982,0.0702,0.0632,0.0667,0.0561,0.0491,0.0561,0.0667,0.0491,0,0.116,0.456,0.87,0.768,0.196,0
1,0.889,0.681,0.605,0.608,0.616,0.603,0.611,0.619,0.635,0.643,0.627,0.676,0.665,0.646,0.665,0.692,0.695,0.705,0.724,0.741,0.727,0.743,0.751,0.784,0.778,0.789,0.8,0.814,0.816,0.819,0.827,0.822,0.816,0.816,0.805,0.803,0.789,0.786,0.762,0.746,0.719,0.711,0.695,0.689,0.676,0.668,0.662,0.659,0.638,0.624,0.619,0.619,0.605,0.603,0.584,0.586,0.568,0.57,0.546,0.568,0.562,0.578,0.578,0.603,0.659,0.751,0.835,0.819,0.816,0.681,0.446,0.222,0,0.0189,0.0216,0.0378,0.0838,0.151,0.216,0
1,0.918,0.692,0.256,0.144,0.185,0.131,0.0795,0.0641,0.0821,0.0872,0.103,0.0795,0.0821,0.0821,0.1,0.0795,0.0923,0.1,0.108,0.0872,0.105,0.103,0.131,0.128,0.126,0.141,0.146,0.138,0.151,0.154,0.164,0.151,0.154,0.159,0.164,0.146,0.144,0.162,0.149,0.144,0.138,0.154,0.141,0.128,0.108,0.128,0.105,0.108,0.0949,0.113,0.118,0.11,0.105,0.118,0.126,0.115,0.118,0.131,0.128,0.123,0.131,0.172,0.169,0.205,0.213,0.254,0.238,0.238,0.208,0.213,0.182,0.162,0.131,0.141,0.121,0.113,0.103,0.123,0.108,0
0.998,0.959,0.552,0.087,0.0364,0.203,0.278,0.263,0.247,0.256,0.261,0.256,0.252,0.258,0.256,0.266,0.255,0.222,0.237,0.247,0.241,0.239,0.253,0.267,0.264,0.261,0.258,0.261,0.261,0.269,0.285,0.293,0.299,0.294,0.294,0.283,0.272,0.272,0.267,0.263,0.259,0.258,0.263,0.266,0.264,0.274,0.28,0.288,0.29,0.294,0.297,0.291,0.278,0.28,0.278,0.267,0.266,0.267,0.271,0.274,0.274,0.278,0.278,0.282,0.274,0.277,0.282,0.283,0.285,0.296,0.313,0.318,0.309,0.315,0.309,0.293,0.274,0.271,0.267,0.271,0
1,0.817,0.334,0.0865,0.0745,0.0817,0.0481,0.0337,0.0385,0.0337,0.0385,0.0337,0.0385,0.0337,0.0288,0.0457,0.0409,0.0288,0.0457,0.0697,0.0625,0.0577,0.0601,0.0745,0.0769,0.0649,0.0745,0.0986,0.0745,0.0625,0.0745,0.0986,0.0986,0.108,0.115,0.115,0.115,0.111,0.101,0.108,0.103,0.0962,0.103,0.115,0.106,0.0938,0.101,0.118,0.12,0.0962,0.108,0.127,0.12,0.103,0.0962,0.111,0.115,0.111,0.101,0.108,0.118,0.125,0.137,0.161,0.175,0.183,0.18,0.183,0.156,0.123,0.0938,0.0865,0.0769,0.0601,0.0601,0.0673,0.0553,0.0361,0.0433,0.195,0
1,0.756,0.398,0.109,0.019,0.154,0.185,0.138,0.142,0.135,0.119,0.114,0.107,0.107,0.111,0.116,0.138,0.161,0.173,0.204,0.239,0.287,0.311,0.324,0.377,0.413,0.426,0.455,0.498,0.503,0.521,0.521,0.495,0.514,0.505,0.471,0.453,0.439,0.407,0.401,0.37,0.32,0.306,0.303,0.315,0.308,0.289,0.322,0.348,0.391,0.403,0.41,0.424,0.389,0.337,0.273,0.258,0.273,0.273,0.263,0.282,0.282,0.246,0.24,0.253,0.427,0.789,0.997,0.782,0.478,0.145,0,0.13,0.197,0.144,0.123,0.152,0.111,0.0952,0.107,0
1,0.963,0.529,0,0.0516,0.355,0.468,0.462,0.455,0.462,0.479,0.477,0.475,0.481,0.494,0.506,0.508,0.514,0.534,0.543,0.556,0.565,0.589,0.608,0.611,0.628,0.648,0.637,0.634,0.634,0.639,0.635,0.619,0.604,0.584,0.554,0.514,0.497,0.486,0.483,0.475,0.481,0.486,0.49,0.486,0.492,0.497,0.508,0.499,0.497,0.503,0.494,0.477,0.475,0.477,0.475,0.462,0.455,0.459,0.457,0.446,0.433,0.433,0.431,0.422,0.424,0.429,0.431,0.435,0.431,0.444,0.442,0.431,0.435,0.448,0.455,0.455,0.473,0.497,0.514,0
1,0.701,0.178,0.274,0.229,0.255,0.229,0.261,0.242,0.274,0.236,0.274,0.242,0.287,0.28,0.318,0.268,0.306,0.28,0.331,0.299,0.338,0.318,0.357,0.312,0.344,0.306,0.35,0.287,0.293,0.248,0.248,0.178,0.21,0.153,0.172,0.146,0.172,0.108,0.146,0.102,0.146,0.0955,0.115,0.0955,0.127,0.102,0.121,0.0955,0.115,0.0892,0.121,0.102,0.115,0.0764,0.14,0.0892,0.134,0.102,0.146,0.102,0.14,0.115,0.153,0.115,0.121,0.102,0.14,0.121,0.146,0.102,0.121,0.121,0.14,0.108,0.159,0.115,0.14,0.134,0.159,0
0.937,0.861,0.21,0,0.217,0.232,0.232,0.234,0.227,0.234,0.236,0.239,0.237,0.247,0.249,0.249,0.258,0.264,0.269,0.269,0.271,0.281,0.286,0.286,0.288,0.303,0.305,0.303,0.307,0.308,0.31,0.303,0.317,0.337,0.346,0.349,0.356,0.347,0.339,0.322,0.308,0.3,0.293,0.283,0.275,0.286,0.276,0.276,0.28,0.285,0.292,0.293,0.288,0.302,0.303,0.302,0.302,0.308,0.308,0.3,0.295,0.302,0.302,0.285,0.283,0.288,0.288,0.278,0.276,0.28,0.278,0.266,0.266,0.275,0.275,0.264,0.266,0.275,0.271,0.266,0
0.973,0.91,0.632,0.197,0.0717,0.0673,0.0762,0.0224,0.0448,0,0.0628,0.0359,0.0448,0.0673,0.117,0.117,0.166,0.184,0.242,0.26,0.332,0.363,0.422,0.426,0.493,0.48,0.475,0.43,0.413,0.368,0.372,0.354,0.332,0.318,0.354,0.332,0.363,0.372,0.399,0.372,0.404,0.377,0.386,0.336,0.354,0.345,0.39,0.39,0.413,0.381,0.404,0.386,0.39,0.363,0.372,0.354,0.381,0.39,0.543,0.673,0.726,0.52,0.664,0.798,1,0.874,0.682,0.363,0.345,0.3,0.314,0.265,0.26,0.242,0.265,0.291,0.323,0.35,0.426,0.404,0
0.883,0.551,0.18,0.0878,0.078,0.0634,0.0927,0.132,0.112,0.117,0.176,0.137,0.132,0.166,0.176,0.176,0.224,0.224,0.224,0.254,0.288,0.283,0.293,0.322,0.366,0.351,0.366,0.385,0.405,0.395,0.424,0.424,0.38,0.356,0.356,0.283,0.268,0.244,0.234,0.2,0.21,0.2,0.195,0.185,0.195,0.195,0.18,0.151,0.166,0.156,0.146,0.137,0.146,0.117,0.117,0.151,0.146,0.132,0.171,0.146,0.141,0.166,0.2,0.161,0.2,0.195,0.224,0.244,0.312,0.337,0.346,0.268,0.268,0.239,0.18,0.176,0.215,0.18,0.151,0.112,0
1,0.961,0.711,0.234,0.0974,0.155,0.137,0.0421,0.0395,0.0368,0.0263,0.0237,0.0474,0.0395,0.0316,0.0263,0.0237,0.0395,0.0316,0.0158,0.0421,0.0395,0.0421,0.0237,0.0658,0.0553,0.0658,0.05,0.0868,0.0816,0.111,0.0974,0.111,0.121,0.134,0.113,0.132,0.124,0.129,0.103,0.121,0.105,0.111,0.1,0.113,0.108,0.0895,0.0684,0.0842,0.0947,0.0816,0.0789,0.0816,0.0895,0.0947,0.0789,0.0974,0.1,0.111,0.0974,0.108,0.118,0.113,0.126,0.137,0.168,0.184,0.224,0.229,0.242,0.221,0.203,0.184,0.184,0.132,0.113,0.108,0.118,0.1,0.103,0
1,0.908,0.438,0.129,0.243,0.336,0.353,0.376,0.376,0.381,0.386,0.389,0.381,0.387,0.393,0.389,0.376,0.39,0.395,0.387,0.389,0.392,0.404,0.399,0.392,0.41,0.433,0.418,0.412,0.43,0.453,0.47,0.485,0.507,0.522,0.502,0.512,0.535,0.544,0.521,0.496,0.493,0.498,0.469,0.439,0.453,0.43,0.407,0.387,0.381,0.399,0.412,0.387,0.404,0.402,0.389,0.395,0.395,0.404,0.353,0.347,0.339,0.329,0.363,0.346,0.295,0.287,0.301,0.292,0.272,0.257,0.249,0.241,0.226,0.24,0.23,0.23,0.235,0.235,0.255,0
0.993,0.613,0.0409,0.0706,0.167,0.126,0.108,0.112,0.0892,0.0855,0.0929,0.1,0.0929,0.0855,0.0967,0.108,0.108,0.0967,0.108,0.13,0.115,0.108,0.123,0.13,0.123,0.123,0.134,0.138,0.138,0.123,0.138,0.145,0.145,0.149,0.171,0.201,0.193,0.197,0.193,0.178,0.149,0.123,0.119,0.119,0.112,0.1,0.104,0.115,0.0929,0.0818,0.0892,0.0929,0.0929,0.0781,0.0818,0.0892,0.0743,0.0706,0.0743,0.0855,0.0706,0.0595,0.0706,0.0818,0.0669,0.0632,0.0706,0.0929,0.0967,0.108,0.104,0.152,0.138,0.0892,0.1,0.104,0.0818,0.0558,0.0632,0.0669,0
1,0.842,0.399,0,0.203,0.19,0.121,0.123,0.137,0.131,0.131,0.138,0.143,0.14,0.146,0.151,0.164,0.175,0.171,0.179,0.196,0.221,0.227,0.239,0.266,0.293,0.299,0.306,0.323,0.317,0.302,0.287,0.263,0.225,0.189,0.165,0.163,0.155,0.137,0.131,0.134,0.135,0.133,0.134,0.141,0.144,0.138,0.138,0.146,0.15,0.144,0.145,0.144,0.144,0.14,0.13,0.141,0.138,0.128,0.129,0.135,0.13,0.123,0.12,0.123,0.129,0.123,0.119,0.126,0.127,0.122,0.12,0.136,0.153,0.15,0.144,0.156,0.163,0.165,0.17,0
1,0.871,0.41,0.169,0.0863,0.0647,0.036,0.0252,0.0252,0.0288,0.0144,0.0144,0.0036,0.0036,0,0.00719,0,0.0144,0.0036,0.0144,0.00719,0.0216,0.0252,0.0432,0.0504,0.0683,0.0899,0.122,0.122,0.129,0.122,0.122,0.126,0.137,0.126,0.126,0.137,0.14,0.133,0.14,0.137,0.151,0.147,0.151,0.158,0.173,0.165,0.158,0.151,0.147,0.129,0.133,0.133,0.126,0.126,0.14,0.14,0.151,0.137,0.144,0.129,0.137,0.144,0.147,0.14,0.155,0.147,0.151,0.133,0.147,0.14,0.14,0.144,0.158,0.155,0.165,0.155,0.158,0.144,0.158,0
0.978,0.824,0.19,0.019,0.168,0.26,0.274,0.271,0.282,0.287,0.285,0.276,0.322,0.314,0.333,0.328,0.358,0.374,0.412,0.417,0.469,0.458,0.474,0.466,0.482,0.458,0.447,0.398,0.371,0.344,0.325,0.298,0.293,0.298,0.306,0.279,0.279,0.279,0.293,0.282,0.295,0.293,0.301,0.293,0.306,0.306,0.312,0.306,0.317,0.339,0.347,0.341,0.366,0.333,0.341,0.336,0.325,0.306,0.304,0.309,0.306,0.279,0.282,0.271,0.274,0.268,0.274,0.266,0.263,0.214,0.306,0.596,1,0.764,0.114,0,0.146,0.222,0.249,0.26,0
0.507,0.311,0,0.0804,0.101,0.101,0.105,0.108,0.119,0.115,0.119,0.112,0.115,0.115,0.129,0.14,0.136,0.136,0.14,0.133,0.136,0.136,0.14,0.14,0.136,0.14,0.15,0.168,0.171,0.192,0.224,0.206,0.175,0.168,0.171,0.157,0.122,0.0944,0.0909,0.0874,0.0874,0.0909,0.0874,0.0909,0.105,0.112,0.126,0.126,0.126,0.133,0.143,0.14,0.115,0.276,0.65,1,0.706,0.339,0.262,0.196,0.175,0.161,0.154,0.15,0.154,0.15,0.157,0.143,0.147,0.15,0.14,0.143,0.143,0.143,0.143,0.136,0.136,0.129,0.119,0.133,0
0.926,0.944,0.436,0,0.13,0.245,0.252,0.274,0.284,0.273,0.274,0.282,0.288,0.277,0.277,0.281,0.288,0.281,0.281,0.288,0.293,0.288,0.287,0.299,0.306,0.303,0.299,0.323,0.332,0.334,0.346,0.37,0.389,0.395,0.408,0.433,0.458,0.461,0.472,0.484,0.478,0.458,0.436,0.42,0.403,0.371,0.345,0.335,0.32,0.318,0.317,0.317,0.31,0.304,0.295,0.306,0.303,0.299,0.296,0.306,0.304,0.303,0.299,0.312,0.313,0.306,0.306,0.312,0.313,0.309,0.304,0.31,0.309,0.304,0.296,0.303,0.304,0.298,0.295,0.301,0
1,0.681,0.176,0.0347,0.0941,0.0743,0.0347,0.0421,0.0495,0.0495,0.0396,0.0347,0.0569,0.0495,0.0495,0.0545,0.0594,0.0619,0.0619,0.0743,0.0842,0.0891,0.0891,0.0965,0.106,0.114,0.114,0.119,0.116,0.111,0.116,0.131,0.144,0.149,0.134,0.124,0.136,0.116,0.116,0.116,0.124,0.121,0.111,0.111,0.124,0.121,0.116,0.124,0.129,0.129,0.116,0.126,0.134,0.121,0.114,0.121,0.131,0.129,0.136,0.146,0.176,0.188,0.196,0.191,0.196,0.173,0.126,0.106,0.0941,0.0644,0.0594,0.0619,0.0644,0.0545,0.0347,0.0792,0.277,0.651,0.95,0.725,0
1,0.912,0.809,0.573,0.475,0.435,0.51,0.466,0.542,0.521,0.531,0.529,0.504,0.553,0.55,0.563,0.548,0.531,0.578,0.565,0.536,0.573,0.592,0.582,0.641,0.595,0.578,0.569,0.534,0.561,0.58,0.59,0.592,0.584,0.607,0.605,0.578,0.618,0.66,0.536,0.597,0.628,0.582,0.628,0.645,0.645,0.594,0.63,0.637,0.681,0.605,0.595,0.628,0.588,0.626,0.582,0.586,0.601,0.605,0.601,0.603,0.576,0.624,0.66,0.567,0.611,0.605,0.59,0.626,0.656,0.677,0.677,0.677,0.706,0.752,0.807,0.8,0.731,0.422,0.195,0
0.109,0.0833,0.255,0.339,0.5,0.5,0.536,0.526,0.547,0.531,0.547,0.521,0.531,0.542,0.563,0.547,0.547,0.604,0.604,0.589,0.62,0.615,0.646,0.641,0.698,0.682,0.719,0.703,0.729,0.688,0.693,0.682,0.698,0.635,0.641,0.63,0.615,0.599,0.594,0.583,0.599,0.568,0.594,0.568,0.557,0.557,0.536,0.521,0.51,0.526,0.5,0.458,0.49,0.458,0.469,0.432,0.453,0.458,0.469,0.458,0.474,0.464,0.469,0.474,0.5,0.479,0.516,0.474,0.521,0.484,0.495,0.516,0.521,0.505,0.521,0.51,0.542,0.531,0.521,0.51,0
1,0.641,0.311,0.456,0.567,0.57,0.57,0.607,0.611,0.596,0.604,0.589,0.6,0.574,0.578,0.541,0.556,0.544,0.556,0.556,0.552,0.53,0.507,0.452,0.422,0.367,0.367,0.359,0.367,0.459,0.459,0.437,0.437,0.422,0.4,0.385,0.415,0.4,0.374,0.385,0.393,0.393,0.374,0.359,0.378,0.359,0.356,0.33,0.363,0.337,0.322,0.304,0.326,0.289,0.27,0.274,0.3,0.3,0.326,0.33,0.326,0.322,0.344,0.356,0.348,0.359,0.359,0.341,0.326,0.33,0.33,0.333,0.307,0.296,0.322,0.3,0.3,0.289,0.237,0.211,0
0,0.141,0.279,0.389,0.448,0.423,0.433,0.442,0.451,0.458,0.445,0.458,0.473,0.467,0.47,0.483,0.495,0.495,0.489,0.498,0.527,0.53,0.542,0.561,0.596,0.596,0.627,0.646,0.69,0.705,0.708,0.724,0.743,0.73,0.702,0.683,0.661,0.618,0.555,0.536,0.505,0.47,0.423,0.426,0.436,0.417,0.404,0.404,0.417,0.417,0.398,0.411,0.42,0.417,0.395,0.417,0.42,0.417,0.398,0.401,0.414,0.411,0.392,0.398,0.404,0.392,0.382,0.379,0.382,0.382,0.361,0.382,0.37,0.364,0.367,0.373,0.382,0.357,0.345,0.354,0
1,0.782,0.117,0.0121,0.0869,0.0889,0.0667,0.0747,0.0505,0.0485,0.0404,0.0485,0.0384,0.0545,0.0444,0.0525,0.0505,0.0586,0.0566,0.0707,0.0667,0.0869,0.0909,0.109,0.113,0.143,0.164,0.198,0.21,0.24,0.242,0.271,0.271,0.285,0.267,0.271,0.236,0.22,0.182,0.16,0.131,0.123,0.109,0.111,0.099,0.107,0.107,0.117,0.103,0.109,0.113,0.117,0.113,0.121,0.113,0.121,0.115,0.121,0.111,0.123,0.115,0.113,0.111,0.117,0.099,0.107,0.0949,0.101,0.0869,0.0929,0.0788,0.0889,0.0828,0.0848,0.0727,0.0909,0.0788,0.0848,0.0747,0.0808,0
1,0.789,0.409,0.076,0.135,0.0831,0.0808,0.057,0.057,0.0523,0.0546,0.0523,0.0523,0.038,0.0333,0.0261,0.0451,0.0285,0.0356,0.0214,0.0523,0.0475,0.0618,0.0689,0.0998,0.102,0.116,0.124,0.152,0.133,0.162,0.147,0.171,0.162,0.181,0.157,0.166,0.143,0.145,0.124,0.116,0.0998,0.109,0.0831,0.095,0.0879,0.0879,0.0784,0.0855,0.0831,0.102,0.095,0.119,0.107,0.112,0.107,0.119,0.114,0.121,0.112,0.124,0.116,0.112,0.112,0.181,0.359,0.698,0.981,0.777,0.219,0.0855,0.114,0.0926,0.0618,0.0546,0.0285,0.0428,0.0166,0.0309,0.0119,0
0.856,0.907,0.354,0,0.187,0.311,0.289,0.274,0.294,0.296,0.285,0.298,0.307,0.3,0.294,0.306,0.311,0.313,0.309,0.309,0.315,0.315,0.32,0.319,0.328,0.328,0.326,0.333,0.341,0.344,0.343,0.348,0.356,0.359,0.352,0.359,0.363,0.359,0.352,0.35,0.357,0.359,0.359,0.361,0.354,0.346,0.326,0.324,0.326,0.32,0.307,0.304,0.304,0.311,0.304,0.304,0.317,0.315,0.311,0.317,0.324,0.326,0.319,0.319,0.33,0.32,0.315,0.317,0.33,0.322,0.315,0.313,0.32,0.309,0.307,0.306,0.311,0.311,0.302,0.311,0
1,0.846,0.58,0.358,0.196,0.135,0.129,0.149,0.168,0.171,0.161,0.156,0.157,0.159,0.15,0.145,0.152,0.149,0.133,0.128,0.133,0.135,0.122,0.117,0.124,0.112,0.108,0.103,0.105,0.107,0.0979,0.0944,0.105,0.115,0.114,0.122,0.142,0.159,0.168,0.18,0.201,0.219,0.222,0.22,0.231,0.226,0.21,0.198,0.187,0.171,0.159,0.147,0.142,0.138,0.131,0.129,0.129,0.133,0.126,0.135,0.138,0.14,0.135,0.142,0.143,0.145,0.14,0.14,0.147,0.147,0.145,0.142,0.149,0.152,0.143,0.143,0.15,0.149,0.145,0.14,0
1,0.863,0.454,0.213,0.153,0.129,0.0924,0.0723,0.0562,0.0522,0.0522,0.0402,0.0321,0.0281,0.012,0.0161,0.00803,0,0.0241,0.0482,0.0643,0.0763,0.0763,0.0964,0.104,0.108,0.129,0.141,0.161,0.169,0.153,0.12,0.104,0.0763,0.0522,0.0522,0.0402,0.0562,0.0482,0.0402,0.0321,0.0281,0.0482,0.0522,0.0562,0.0562,0.0602,0.0562,0.0602,0.0522,0.0442,0.0281,0.0241,0.0241,0.0321,0.0361,0.0321,0.0522,0.0602,0.0763,0.0602,0.0562,0.0643,0.0643,0.0643,0.0482,0.0482,0.0562,0.0522,0.0602,0.0683,0.112,0.205,0.45,0.699,0.867,0.811,0.394,0.145,0.1,0
1,0.934,0.723,0.611,0.619,0.625,0.649,0.66,0.677,0.712,0.712,0.742,0.778,0.767,0.803,0.825,0.825,0.822,0.838,0.855,0.863,0.874,0.893,0.879,0.882,0.918,0.937,0.907,0.932,0.932,0.937,0.937,0.929,0.926,0.918,0.874,0.868,0.849,0.8,0.792,0.756,0.732,0.732,0.701,0.679,0.658,0.616,0.625,0.603,0.578,0.559,0.553,0.534,0.488,0.463,0.479,0.463,0.419,0.425,0.405,0.378,0.375,0.37,0.392,0.411,0.392,0.408,0.405,0.381,0.345,0.332,0.296,0.268,0.26,0.263,0.222,0.225,0.211,0.181,0.17,0
0,0.101,0.167,0.319,0.307,0.307,0.307,0.311,0.257,0.288,0.237,0.296,0.272,0.257,0.3,0.268,0.346,0.206,0.253,0.249,0.261,0.272,0.284,0.272,0.276,0.3,0.28,0.335,0.339,0.346,0.405,0.339,0.416,0.412,0.424,0.381,0.459,0.42,0.424,0.401,0.455,0.405,0.412,0.42,0.35,0.389,0.416,0.389,0.397,0.381,0.327,0.335,0.339,0.272,0.339,0.292,0.339,0.304,0.335,0.323,0.346,0.331,0.366,0.323,0.362,0.362,0.377,0.362,0.412,0.416,0.346,0.354,0.385,0.346,0.374,0.358,0.385,0.381,0.42,0.342,0
1,0.87,0.532,0.241,0.157,0.104,0.0836,0.0602,0.0535,0.0234,0.0401,0,0.0201,0.01,0.0268,0.01,0.0334,0.01,0.0435,0.0301,0.0635,0.0468,0.0702,0.0535,0.0736,0.0702,0.087,0.0803,0.11,0.1,0.11,0.117,0.144,0.134,0.151,0.127,0.167,0.167,0.174,0.161,0.167,0.151,0.154,0.14,0.161,0.134,0.154,0.117,0.14,0.137,0.14,0.14,0.151,0.144,0.167,0.161,0.181,0.167,0.177,0.157,0.161,0.144,0.151,0.14,0.151,0.134,0.157,0.157,0.171,0.167,0.177,0.157,0.274,0.488,0.739,0.94,0.933,0.676,0.268,0.161,0
1,0.798,0.282,0.0173,0.0461,0.0634,0.0115,0.0115,0.0259,0.0202,0,0.0202,0.0346,0.0259,0.0115,0.0288,0.0288,0.0375,0.0288,0.0375,0.0432,0.049,0.049,0.0576,0.0605,0.0634,0.0548,0.0605,0.0663,0.0634,0.0663,0.0865,0.104,0.124,0.127,0.135,0.133,0.121,0.107,0.115,0.115,0.107,0.098,0.11,0.118,0.11,0.0951,0.115,0.127,0.115,0.11,0.104,0.118,0.121,0.104,0.107,0.112,0.112,0.107,0.112,0.13,0.138,0.153,0.164,0.202,0.213,0.199,0.196,0.187,0.138,0.11,0.0951,0.098,0.072,0.0663,0.0692,0.0807,0.0605,0.0663,0.213,0
