Country (DependencyRatio),M49 (DependencyRatio),Symbol (DependencyRatio),Symbol Description (DependencyRatio),Units (DependencyRatio),Variable (DependencyRatio),Year (DependencyRatio),DependencyRatio (DependencyRatio)
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Ethiopia,231,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Faroe Islands,234,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Faroe Islands,234,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Fiji,242,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Fiji,242,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Grenada,308,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2018,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2017,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2016,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2015,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2014,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2013,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2012,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2011,0
Grenada,308,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",%,Dependency ratio (%),1/1/2010,0
Guinea,324,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Guinea,324,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Iceland,352,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Iceland,352,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Indonesia,360,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Indonesia,360,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Jamaica,388,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2014,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2013,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2012,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2011,0
Jamaica,388,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2010,0
Japan,392,I,"Imputed (carry forward, vertical imputation, linear interpolation)",%,Dependency ratio (%),1/1/2019,0
Japan,392,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2018,0
Japan,392,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2017,0
Japan,392,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2016,0
Japan,392,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,%,Dependency ratio (%),1/1/2015,0
