Country (TotalFreshwtrWithdwl),M49 (TotalFreshwtrWithdwl),Symbol (TotalFreshwtrWithdwl),Symbol Description (TotalFreshwtrWithdwl),Units (TotalFreshwtrWithdwl),Variable (TotalFreshwtrWithdwl),Year (TotalFreshwtrWithdwl),TotalFreshwtrWithdwlValue
Benin,204,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.13
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.3379
Bhutan,64,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.3379
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,2.088
Bolivia (Plurinational State of),68,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,2.088
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.3055
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.312
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.4009
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.4196
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.4185
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.4124
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.4358
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.4377
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.4236
Bosnia and Herzegovina,70,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.4354
Botswana,72,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.19115
Botswana,72,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.196909091
Botswana,72,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.1879
Botswana,72,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.1944
Botswana,72,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.1972
Botswana,72,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.202
Botswana,72,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.204
Botswana,72,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.193
Botswana,72,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.2013
Botswana,72,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.1879
Brazil,76,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,65.022
Brazil,76,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,67.405375
Brazil,76,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,69.8605
Brazil,76,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,72.315625
Brazil,76,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,74.77075
Brazil,76,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,67.44
Brazil,76,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,66.5
Brazil,76,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,65.68
Brazil,76,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,66.31
Brazil,76,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,63.86
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,0.092
Brunei Darussalam,96,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.092
Bulgaria,100,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,5.376
Bulgaria,100,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,5.468
Bulgaria,100,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2011,6.385
Bulgaria,100,X,External value (reported by FAOSTAT or another international agency),10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,5.96
Bulgaria,100,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,5.422
Bulgaria,100,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,5.6294
Bulgaria,100,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2012,5.7146
Bulgaria,100,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,5.425
Bulgaria,100,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,5.658
Bulgaria,100,,"Official value, data come from one national source (FAO questionnaire on water and agriculture, report, publication, official website, etc.)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,5.689
Burkina Faso,854,I,"Imputed (carry forward, vertical imputation, linear interpolation)",10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2010,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2019,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2018,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2017,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2016,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2015,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2014,0.818
Burkina Faso,854,E,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,10^9 m3/year,Total freshwater withdrawal (10^9 m3/year),1/1/2013,0.818
